LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
730400101,0,,0,2025,EAST,December,,"On site for chlorine cylinder change on bank 1
Reviewed scada, duty active
Purged cylinders, chlorine leak alarm triggered during cylinder isolations 
Duty shutdown during leak alarm, causing effluent free chlorine to drop to 0.05 mg/l, grab was 0.08 mg/l
Switched cylinders tested for leaks, nothing found 
Tested vacuum switchover, work ok, but bank 1 will not stay on stand by, placed it bank 1 in service for the weekend

1430 hrs: Started backflushing @ 31 l/s to bring effluent free residual chlorine back up, 
1438 hrs: Effluent free chlorine analyzer reading @ 1.78 mg/l. Stopped backflushing 
1445 hrs: did grab on effluent free chlorine when analyzer was reading 1.83 mg/l. Grab was 1.82 mg/l
Cleared all alarms and returned system to auto. Pumps started right away, no issues
Did a final check for leaks while duty was active before leaving site no issues.
Notified ROC 
ROC issued a CMU",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-05,=12150,
730400101,0,,0,2025,EAST,December,,"On site for station check
Reviewed scada, duty active, controlling tower @ 58%
Visual inspection in and around station
Verification of equipment and instrumentation. 
Verified chlorine analyzers readings.

Outstanding alarm: Free chlorine total analyzer reading a little higher, made adjustment on the water sample line to the analyzer and will continue to monitor.

Grab Residuals @ 1052 hrs

Residual                 Grab               Analyzer             
FCL                       2.03 mg/l.           2.09 mg/l
TCL.                      4.79 mg/l            4.79 mg/l
Sim. FCL              2.00 mg/l.           1.98 mg/l               
Influent TCL        1.34 mg/l.           1.35 mg/l

Chemicals:
Chlorinator1 opened @ 41 dosing at 54 kgd 
Chlorine BP1 pressure @ 240 psi
Booster pumps (HL) #1 and 3 in duty1
System pressure: 667 kpa

Recorded station readings into PWQ data sheet
No issues",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-03,=12150,
730400101,0,,0,2025,EAST,December,,Vibration testing,Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-03,=10634,
730400101,0,,1,2025,EAST,December,,"Switched pump duty for Lee F's vibration test. 
Tested Pump 3 with 90 l/s flow setpoint.
Placed P1 and P3 in duty 1 and flow setpoint is changed back to 140 l/s.",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-03,=05077,
730400101,0,,0,2025,EAST,December,,"On site for station check
Reviewed scada, duty active, controlling tower @ 62%
Visual inspection in and around station
Verification of equipment and instrumentation. 
Verified chlorine analyzers readings.

Outstanding alarm: None
Grab Residuals @ 1220 hrs
Residual                 Grab               Analyzer             
FCL                     2.06 mg/l.           2.08 mg/l
TCL.                    4.68 mg/l            4.77 mg/l
Sim. FCL             1.65 mg/l.           1.65 mg/l               
Influent TCL        1.37 mg/l.          1.37mg/l

Chemicals:
Chlorinator2 opened @ 36 dosing at 50 kgd 
Chlorine BP2 pressure @ 240 psi
Booster pumps (HL) #1 and 2 in duty1
System pressure: 677 kpa

Recorded station readings into PWQ data sheet
No issues",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-01,=12150,
730400101,0,,0,2025,EAST,December,,"On site for station check and chlorine cylinder delivery

Recorded observations in the shared PWQ sheet

Station and equipment okay",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-08,=16439,
730400101,0,,1,2025,EAST,December,,"Changed duty so that only pump 3 is running in duty 1.
Flow setpoint changed from 140 l/s to 90 l/s.",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-08,=05077,
730400101,0,,0,2025,EAST,December,,"On site for station check

Shut down station to verify chlorine analyzers, 9:31, in mg/L
Influent total Cl - G 1.39; A 1.36
Effluent free Cl - G 2.05; A 2.06
Effluent total Cl - G 2.88; A 2.90
Simulated free Cl - G 2.04; A 1.96

Recorded observations in the shared PWQ sheet
Turned unit heaters on in generator room - was cold

Station back in service, station and equipment okay",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-16,=16439,
730400101,0,=10634,0,2025,EAST,December,,"On site to change chlorine cylinders with Joe Mazza for the left bank.

Duty is active.
Tested vacuum switches, no issue.?",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-23,=05077,
730400101,0,=12150,0,2025,EAST,December,,"On site to change chlorine cylinders with Stephen Baidy.
Duty is not active.?

Purged the system with chlorine #?2.?
After changing, tested vacuum switches, no issues.?

Re-assigned pump duties, P2 and P3 are in duty 1.?",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-29,=05077,
730400101,0,,0,2025,EAST,December,,"Grease pumps and motors
Chlorine leak facility shut down",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-18,=20383,
730400101,0,,0,2025,EAST,December,,"On site for preventative maintenance

Completed
Chlorine analyzer maintenance
Chlorine leak detector test
Chlorine cylinder emergency kit inspection
JHSC inspection
Chlorine scrubber check
Chemical system inspection - chlorine
Air valve flush and inspection
Pump and motor inspection
Housekeeping
Generator test run

Generator test run:

Fuel
Start 2987/2496 L
Stop 2987/2410 L

Hours
Start 457.6
Stop 459.3

Statistics
Oil pressure 60 PSI
Oil temperature 182 F
Coolant temperature 173 F
Speed 1799 RPM
Exhaust temperature 700 F
Current 176 A
Voltage 600 V
Power 175 kW
Frequency 59.9 Hz

Station and equipment okay",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-17,=16439,
730400101,0,,0,2025,EAST,December,,"On site for station check

Verified chlorine analyzers, 8:24, mg/L
Influent TCl - G 1.43; A 1.44
Effluent FCl - G 2.12; A 2.11
Effluent TCl - G >4.40; A 4.87
Simulated FCl - G 1.97; A 1.87

Recorded observations in the shared PWQ sheet
Replaced effluent FCl analyzer reagent

Station and equipment okay",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-29,=16439,
730400101,0,,0,2025,EAST,December,,"On site for station check

Verified chlorine analyzers, 9:15, mg/L
Influent TCl - G 1.40; A 1.43
Effluent FCl - G 2.20; A 2.17
Effluent TCl - G >4.40; A 4.89
Simulated FCl - G 1.90; A 1.83

Recorded observations in the shared PWQ sheet and reviewed SCADA

Station and equipment okay",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-22,=16439,
790900029,0,,0,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

On Site for monthly PM work orders;

	- JHSC Health and Safety Inspections
	- Inlet/Outlet Heat Trace System Inspection
	- Sump Pit System Inspection
	- Manual valve exercise
	- General Housekeeping
	- AIT Analyzer maintenance/clean

Analyzer Maintenance/Clean 
Start Clean @ 11:13 hrs
Tower filling-water not being sent to distribution
Stop Clean @ 11:43

Post maintenance/clean verification

Grab @ 11:59

FCl: 2.44 mg/L
Analyzer: 2.42  mg/L

Equipment OOS: None
Facility OK",Stouffville Zone 2 Elevated Tank,2025-12-15,=05077,=05077
730400101,0,,0,2025,EAST,December,,"On site with Travis Wyatt for chlorine cylinder change
Purged lines and Changed right side bank.  After switching, and opening cylinders, the chlorine leak alarm came in.  Scrubber started, and emergency valves activated.  Once the PPM got below 1.0, entered with SCBA. Checked for leaks, none found, suspect that the leak was from regulator vents.  
Will continue to monitor, reset emergency valves
Station ok",Stouffville Zone 2 Pumping Station & Rechlorination Facility,2025-12-18,=20383,
790900029,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W11438547)
Tower level - 82% and draining at 35 L/s 
Recorded station readings in PWQ sheets 
Verified analyzer reading:
Outlet @ 12:31
Free Grab:  1.85 mg/L 		Analyzer: 1.89 mg/L 
Total Grab: 2.00 mg/L 
Collected micro sample @ 12:36 from outlet.
Reviewed trends, equipment ok
Station ok",Stouffville Zone 2 Elevated Tank,2025-12-10,=20096,
790900029,0,,0,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station Checks
	- Regulatory Sampling, Micro (W11419179)

Regulatory samples taken @ 13:01 hrs.

Data in PWQ Excel Workbook

Grabs @ 13:01 hrs.

FCl: 1.48 mg/L

TCL: 1.68 mg/L

Analyzer
FCl: 1.54 mg/L


Tower Draining 
Equipment out of Service: None",Stouffville Zone 2 Elevated Tank,2025-12-03,=05077,=05077
790900029,0,,0,2025,EAST,December,,"On-site for station check and weekly bacT samples collection
Reviewed scada, et @ 90% and filling @ 80 l/s 
Visual inspection of equipment and instrumentation
Verified analyzer reading

Grab residual at 0805 hrs:

FCL = 1.77 mg/l         Analyzer: 1.81 mg/l
TCL = 1.95 mg/l
 

Recorded station reading into pwq data sheet

No issues

Returned to site to replace CL17 analyzer reagents as there was none on site",Stouffville Zone 2 Elevated Tank,2025-12-29,=12150,
790900029,0,,0,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station Checks
	- Regulatory Sampling, Micro (W11454773)

Regulatory samples taken @ 13:45 hrs.

Data in PWQ Excel Workbook

Grabs @ 13:45 hrs.

FCl: 1.83 mg/L

TCL: 2.09 mg/L

Analyzer
FCl: 1.92 mg/L


Tower Draining 
Equipment out of Service: None",Stouffville Zone 2 Elevated Tank,2025-12-16,=05077,=05077
790900029,0,,0,2025,EAST,December,,"On site to check station and equipment.
Well duty is active upon arrival, but tower is draining at 15 l/s.?

12:58 grab chlorine residual from riser tap: FC: = 1.72 mg/l, TCL = 1.96 mg/l.
Analyzer free = 1.80 mg/l.
12:58 Collected Bac-T sample, YD W11469946.

Station readings are in PWQ sheet.?

Reviewed trends, station is under normal operation.
No outstanding alarms.",Stouffville Zone 2 Elevated Tank,2025-12-22,=05077,
790900030,0,,0,2025,EAST,December,,"On site for station check, and weekly micro sampling (W11438547)
Tower level - 64% and draining at 34.7 L/s 
Recorded station readings in PWQ sheets 
Verified analyzer reading:
Outlet @ 13:18
Free Grab:  1.25 mg/L 		Analyzer: 1.27 mg/L 
Total Grab: 1.43 mg/L 
Collected micro sample @ 13:21 from outlet.
Reviewed trends, equipment ok
Station ok",Stouffville Zone 1 Elevated Tank,2025-12-10,=20096,
790900030,0,,0,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station Checks
	- Regulatory Sampling, Micro (W11419179)
	- Flouride for blended systems sampling (W11419412)

Reg. Samples taken @ 10:54 hrs.

Data in PWQ Excel Workbook

Grabs @ 10:54 hrs.

FCl: 1.06 mg/L
TCl: 1.22 mg/L

Analyzer:
FCl: 1.05 mg/L 

Tower draining (currently deep cycling)
Equipment OOS: None
Facility OK",Stouffville Zone 1 Elevated Tank,2025-12-03,=05077,=05077
790900030,0,,0,2025,EAST,December,,"On site to check station and equipment.
Tower is on a down cycle at 75%.

10:25 grab chlorine residual from header: FC: = 1.52 mg/l, TCL = 1.69 mg/l.
Analyzer free = 1.47 mg/l.
10:25 Collected Bac-T sample, YD W11469946.

Station readings are in PWQ sheet.?

Reviewed trends, station is under normal operation.
No outstanding alarms.",Stouffville Zone 1 Elevated Tank,2025-12-22,=05077,
790900030,0,,0,2025,EAST,December,,"Under Direction of OIC (Dan Zhou)

On site for;
	- Station Checks
	- Regulatory Sampling, Micro (W11454773)

Reg. Samples taken @ 13:11 hrs.

Data in PWQ Excel Workbook

Grabs @ 13:11 hrs.

FCl: 1.45 mg/L
TCl: 1.62 mg/L

Analyzer:
FCl: 1.48 mg/L 

Equipment OOS: None
Facility OK",Stouffville Zone 1 Elevated Tank,2025-12-16,=05077,=05077
790900030,0,,1,2025,EAST,December,,"In relation to load test @ STPSTL
@ 11:34 hrs. Remotely activated duty tower filling
@ 12:10 hrs. deactivated duty tower draining",Stouffville Zone 1 Elevated Tank,2025-12-16,=05077,=05077
790900030,0,,0,2025,EAST,December,,"On-site for station check and weekly bacT samples collection
Reviewed scada, et @ 72% and filling @ 36.4 l/s 
Visual inspection of equipment and instrumentation
Verified analyzer reading

Grab residual at 0805 hrs:

FCL = 1.35 mg/l         Analyzer: 1.34 mg/l
TCL = 1.59 mg/l
 

Recorded station reading into pwq data sheet

No issues",Stouffville Zone 1 Elevated Tank,2025-12-29,=12150,
790900031,0,,0,2025,EAST,December,,"On site for monthly maintenance:

Flushed Air valves
Dehumidifier inspection, could not get to turn on, WO issued.
Flood alarm test. No issues.
High/Low alarm test. No issues.
JHSC inspection.
Sump pump inspection

13:15hrs: Cleaned Total Hach Cl17 Chlorine Analyzer. Verified Analyzer after cleaning:
TCL Grab residual: 1.52mg/l Analyzer: 1.47mg/l

Eyewash solution replacement
Overhead crane inspections complete. No issues.

Hatch/vent inspection complete.",Markham PD6 Reservoir,2025-12-15,=10634,
790900030,0,,0,2025,EAST,December,,"On site for monthly work orders, notified ROC of work being done.
JHSC Inspections - Eyewash flow alarm triggered and cleared,
Heat Trace System Inspection,
Portable Generator Test Run,
General housekeeping,
Chlorine analyzer maintenance: Completed cleaning and verified with grab sample.
Outlet analyzer @ 14:25 Grab: 1.42 mg/L.   Analyzer: 1.52 mg/L
Adjusted analyzer after three grab samples.",Stouffville Zone 1 Elevated Tank,2025-12-17,=20096,
790900031,0,,0,2025,EAST,December,,"On site for station check and sampling W11438575

Recorded observations in the shared PWQ sheet

Collected samples from North cell while draining, 9:50, mg/L
South cell 
Grabs: FCl 0.07; TCl 1.54
North cell 
Grabs: FCl 0.08; TCl 1.41
Analyzer: TCl 1.46

Station and equipment okay",Markham PD6 Reservoir,2025-12-10,=16439,
790900031,0,,0,2025,EAST,December,,"On site for station check and collection weekly bacT sample. 
Reviewed scada, reservoir level @ 43% and draining 691 l/s
Visual inspection in and around station
Verification of equipment and instrumentation.
 Verified chlorine analyzers readings.
Performed nitrification monitoring tests

Outstanding alarm: None

Residual:                Cell #1(south).                   Cell #2 (North).    Analyzer            Time (HR)

FCL.                              0.05                                     0.08                  0.08
TCL.                              1.44                                     1.52                  0.05                     1210 hrs
Mono.                                                                        1.16                                                       
Total Amm.                                                               0.32                                      
Free Amm.                                                                0.09                                     
Nitrite                                                                        0.001                                    
Temperature.                                                            6.8C
Res level.                                                                   43%
 pH.                                                                            8.03

Samples collected from north cell (2)
Recorded station readings into pwq data sheet 
No issues",Markham PD6 Reservoir,2025-12-03,=12150,
790900031,0,,1,2025,EAST,December,,"Received a call from ROC regarding hi and hi hi flow alarms from pd6 during supplying.
ROC verified CoT is not pumping 
2115 hrs: During scada investigation, noticed erratic flow from flowmeter on MV6 (supplying) header ranging from 700 to 1035 L/s causing hi flow alarms. Reservoir was in supply in mode.
2130 hrs: placed MV1 in manual and open to 100%
When MV1 was fully opened, placed MV6 in manual and fully closed (0%), this is to confirm if this is a flowmeter issue or its actual demand flow. MV1 was pretty consistent hovering around 950 l/s for about 45 mins, no alarms triggered.
Flowmeter on MV6 while fully closed at 0%, was still reading flows between 10 and 114 L/s. 
Directed ROC to return valves to normal operations for the night. Further investigation will needed with Instrumentation team.",Markham PD6 Reservoir,2025-12-07,=12150,
790900031,0,,0,2025,EAST,December,,"On site for station check and BacT sampling W11454801

Collected samples from North cell while draining, 10:10

Chlorine residuals as follows, in mg/L
North cell
FCl - G 0.01
TCl - G 1.37; A 1.42
South cell
FCl - G 0.05
TCl - G 1.50

Recorded observations in the shared PWQ sheet, including nitrification monitoring

Station and equipment okay",Markham PD6 Reservoir,2025-12-16,=16439,
790900031,0,,0,2025,EAST,December,,"On site for station check and sampling W11469974

Collected sample from north cell and verified analyzer, 9:45, in mg/L
North cell:
FCl G 0.11
TCl G 1.47; A 1.48
South cell:
FCl G 0.10
TCl G 1.56

Recorded observations in the shared PWQ sheet

Station and equipment okay",Markham PD6 Reservoir,2025-12-22,=16439,
790900031,0,,0,2025,EAST,December,,"On site for station check and sampling W11483524

Collected samples from North cell while draining and verified North cell TCl analyzer, 9:10, mg/L
South cell
FCl: G 0.09; TCl: G 1.56
North cell
FCl: G 0.05; TCl: G 1.41; A 1.49

Recorded observations in the shared PWQ sheet

Station and equipment okay",Markham PD6 Reservoir,2025-12-29,=16439,
760700002,0,,1,2025,CENTRAL,December,,Cleared lolo co2 adjusted alarm and monitored fill of conduit/filters remotely. Returned HLPs to auto.,Keswick Water Treatment Plant,2025-12-10,=17914,
