LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,"Ethan U signing in
Weather 1.",All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,MTSP - Terry C running generator not on the load.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"KSSSQW, Chris C on site, running generator",All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"SUSP - Tyson C called and directed to activate the sludge transfer sequence by hitting the 'Start Transfer"" button.",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,Adeela Khan signing out,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,KSSP - CIP Cean/Recirc flow hihi/lo. Status went to normal right away. Train 3 going through cool down,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"Angelica Chepiga signing in,weather -7C",All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"NBSP - UV Minor Fault alarm. Checked site, UV Bank 1B is active. Trending shows that the UV system duty recently rotated. Shift report states this alarm is a disregard as long as one bank is running.",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal 

Christian Van Beek signing out.",All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"Carter Dunn Signing In, 2D/Clear",All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"NBSP - UV system minor fault, disregard as per shift report",All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,KSSP - Niel O and Chase J on site to complete work on the UV system.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing in. Weather: -6C and clear.,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,"13:23 SHSP - Power  blip. Notified Gavin W, he is on site, will reset/clear alarms.",All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,"BSP- Inlet Channel High Float, Mech. Bar Screen Dif. Level HiHi Alarm. Notified Lance J. He will attend site. 
W11749371

CMU5",All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,yds + ynss normal,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing in -3C Cloudy,All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,Angelica Chepiga signing out,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,Adeela Khan signing in. Weather: -2C and Cloudy,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + NYWS Normal,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal
Adeela Khan signing out",All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,"KSSP - ZW3 High turbidity/ shutdown alarm, notified Chase J, he will investigate.",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,"NMSSBP- Satnam M onsite for generator testing.
14:40- Finished onsite.",All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"KCSSKR, Generator Running Alarm/Pump 3 Fault Alarm, as per interim, notified Lance J, he is heading to site 

01:25, Contacted Hydro 1 and spoke with Operator Abby, Informed her of the outages, Abby informed the ROC that this was a planned outage and work is currently being done to their system. Power outage should last from 1AM-4AM. Passed on this new information to Lance J.

01:54, Lance J reset Pump 3 and placed it man/off. Lance J leaving site

CMU5: W11756679",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,SUSP- Tyson C onsite working on UV channel B,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV Channel 1 Bank 1A major alarm, common major alarm and UV system major fault alarm. Checked site, UV channel 1 Bank 1 A is in local on. UV channel 1 Bank 1B is also on and in auto mode. System dose and intensitya re normal for the bank in auto. UV intensity and for Bank 1 A is higher than normal. Will monitor site and investigate who is on site.",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,NBSP- Lauren S onsite testing sump pits and working on air compressors.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,SEOC- Phil R and Terry S onsite working on biofilters and recirc pumps.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"BLSS - Pump 3 on duty 6/ OOS. Notified Lauren S, she assigned Pump 3 to duty 1.",All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,LSSS - rotated D1 from P4 to P6 for EME sampling,All Wastewater System ROC General,2026-03-27,,
YORK,0,,1,2026,ROC,March,,LSSS - Ubah F. from EME is on site for weekly testing and requested pump 6 on. Duty 1 is about to activate and pump 6 is already in duty 1,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,KSSP - Neil O and Chase J working on UV system.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"YDSS + YNSS Normal

SUSP - UV system critical failure, common critical alarm, high level Ch. 2. Cleared right away. Cleared when UV gates opened",All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,"LSSS - Wet well screen 1 differential hihi alarm. Checked site, trending shows an abnormal spike of the screen 1 differential level reading. Loss of echo alarms have also been triggering intermittently. Will send email to area ops. Cleared alarms.",All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,RHAMF - Unit 1 Recirculation Pump 1 and 2 fan overload alarms came in. Checked site. Both fans are running and Unit 2 Recirculation Pump 1 is running. Disregarded as per shift report and will call NAC if a fan stops working or a power outage occurs,All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,Adeela Khan signing in. Weather: 8C and raining,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,SUSP - UV critical failure alarm came in and cleared upon acknowledgement. Plant recently activated. Disregarded as per shift report,All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,Adeela Khan signing in,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,YDOC - Terry R finished on site.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"YDSS +YNSS Normal


Adeela Khan signing out",All Wastewater System ROC General,2026-03-22,,
YORK,0,,1,2026,ROC,March,,"NBSP - Young J, Marcus R and Lauren S are on site to complete maintenance on all blowers on site.",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,NBSP - Inlet channel level high float alarm - alarm cleared.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,SUSP - Bar screen Hi level alarm. Disregard as per shift report.,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,PVSS - Brent St C on site with Total Power to complete generator maintenance.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,BLSS - Screen Differential Level Hi alarm came in. Disregarded as per shift report,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"SHSP- Gavin W working on Ras pump 2, disregard alarms for the duration of the work.",All Wastewater System ROC General,2026-03-26,,
YORK,0,,1,2026,ROC,March,,"SHSP - Aeration Blower 1 Fan Overload alarm came in. Checked site. Aeration blower 1 is still running at 51%. Called Marcus R. to receive direction to rotate duties. Rotated blower 2 to duty 1. 

#consult",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-23,,
YORK,0,,1,2026,ROC,March,,"AURSBS, Activated D1

AUW2/3/5, Placed well 2/3/5 in man/on.

wrong book",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,"NMSSBP- Satnam S onsite for generator testing.
11:31- Finished on site, all alarms cleared.",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,"KCSSKR- Pump 3 Uncommanded Stop, Fault Alarms. Pump 2 running in duty 1. Notified Marcus R.",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,"KSSSQW - Pump 2 lo/low- low flow, Wet wells Hi and Hihi alarms, P2 efficiency low/low-low, wire- to - water low/low alarms. Assigned P2 to duty 4/ man/off, Pump 3 to duty 3. Notified Neil O. He will attend site later today to check P2.",All Wastewater System ROC General,2026-03-16,,
YORK,0,,1,2026,ROC,March,,Ethan Ullalkar signing out.,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing out,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,SHSP- Gavin W onsite diverting to Lagoon for work on filter inlet channel. Disregard related alarms.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,Ethan U signing in,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,AUSSYS - Marcos T testing High Wet well level alarm.,All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,SUSP - Bar screen Hi level alarm. Disregard as per shift report.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"SEOC9 - Shaft 9 O2 Monitor HiHi/OOR alarms, disregard as per SCADA review.",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,YDSS+YNSS NORMAL,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,SUSSWB- Ventilation H2 S High Alarm. Alarm cleared.,All Wastewater System ROC General,2026-03-24,,
YORK,0,,1,2026,ROC,March,,"MTSP - Clarifier 1 and 2 no RAS pump running alarm. Checked site, all RAS pumps currently manual/off.",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,AUSS - Kyle B finished work and leaving site.,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"AUSS - Bill V. working on Generator 3

out: 13:40. cleared outstanding gen 3 alarms",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,wrong book,All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-21,,
YORK,0,,1,2026,ROC,March,,"SUSP - UV channel 1 high level alarm. UV channel 1 common critical alarm and UV system critical failure alarm. Checked site, UV channel 1 is active. Trending shows flow to the UV channel recently started. Shift report states these alarms trigger when the flow to the UV channel starts and they can be disregarded. Cleared alarms.",All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing out.,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing out,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,Connor Smith signing in 0C Snowy,All Wastewater System ROC General,2026-03-20,,
YORK,0,,1,2026,ROC,March,,"HMSS - Wet well 1 and 2 Metro Overflow alarms. Called Marcus R and Lauren S, no answer. Will call again.
12:58 Called Marcus R. Confirmed Metro Overflow alarms- test.",All Wastewater System ROC General,2026-03-18,,
YORK,0,,1,2026,ROC,March,,"RHAMF - Jun Jia from NAC on site and has requested that all recirculation pumps, all building air handling fans and AMF Fans be placed manual/off to complete their testing. Called Chris R who is aware of the work and will contact Daniel K to confirm. Placed all pumps and fans manual/off.",All Wastewater System ROC General,2026-03-25,,
YORK,0,,1,2026,ROC,March,,YDSS + YNSS Normal,All Wastewater System ROC General,2026-03-19,,
YORK,0,,1,2026,ROC,March,,"KSSSQW - Ernie H on site performing Generators PM's, running generator.",All Wastewater System ROC General,2026-03-17,,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing out.,All Wastewater System ROC General,2026-03-25,,
400700149,0,,0,2026,WW-CEAST,March,,"-On site to perform a station check.
-Entered station readings into SharePoint.
-Checked generator and valve room.
-All pumps in auto and available.",Aurora Henderson Sewage Pumping Station,2026-03-30,=15535,
YORK,0,,1,2026,ROC,March,,Christian Van Beek signing in.,All Water System ROC General,2026-03-02,,
YORK,0,,1,2026,ROC,March,,QVETQS - drawdown initiated by Ben H. NMETHW isolated. Duty 1 activated for NMETHW. NMETIB duty 1 stop setpoint increased to 85% from 75% and duty activated.,All Water System ROC General,2026-03-03,,
YORK,0,,1,2026,ROC,March,,"MARS - lo level, deactivate AURSBS. Will monitor",All Water System ROC General,2026-03-12,,
YORK,0,,1,2026,ROC,March,,"GWTP - Keswick header fluoride low alarm. Checked site, Keswick system is active and high lift pumps are pushing flow. Trending shows no dip of the fluoride reading below the low alarm setpoint at the time of the alarm. Alarm status changed to Normal, alarm cleared on acknowledgement.",All Water System ROC General,2026-03-04,,
YORK,0,,1,2026,ROC,March,,MKRSEM- Called Toronto and requested pumps off.,All Water System ROC General,2026-03-13,,
YORK,0,,1,2026,ROC,March,,RHRSTR- Deactivated duty,All Water System ROC General,2026-03-13,,
