LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
400002571,0,,0,2026,WW-CEAST,February,,"Weather today Clear and -16 Celsius
-On site to complete work orders W11579343.
-Completed station check.
-Entered station readings into SharePoint.
-Pumps 2, 3, 4, 5, and 6 available in timed-auto duty rotation every 4 hours.
-Pumps 1 out of service.
-All standby power generators available in auto.
-Switched sump pump duty. 
-Drained condensates from the surge tanks air compressors.
-Checked dry well, ok.
-Checked bar screens. Switched rag bin. Cleaned/hosed down bar screen room.",Markham Leslie Pumping Station,2026-02-09,=14335,
400002571,0,=05227,0,2026,WW-CEAST,February,,On site to make sure pump 4 discharge valve is moving properly.  Valve opens and closes smoothly. Set open and closed limits. Pump is ready to flood and run.,Markham Leslie Pumping Station,2026-02-05,=14006,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Time: 09:20
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.46    1.37

Time: 09:23
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.38    1.46
Total: 1.62
Verified analyzers with grabs. 
Adjusted the influent free from 1.37mg/l-1.46mg/l due to multiple grabs taken at 09:26.
Adjusted the effluent free from 1.46mg/l-1.38mg/l due to multiple grabs taken at 09:27. 
Checked site and trends. 
Will leave silicate pump 2 off the priming valve is broken and needs to be replaced.",Mount Albert Wells 1 & 2,2026-02-26,=16169,
400002571,0,,0,2026,WW-CEAST,February,,"-On site to respond to Wet Well Screen 1 and 2 Differential LOE and HiHi Alarms. 
-Upon arrival to site, checked trends and bar screen inlet channel.  Trends showed there were several level fluctuations and spikes within the last two hours.  Inspection of the bar screen channels showed traces of white foam in channels and on bars, which likely caused the above alarms.  Foam has almost entirely dissipated and issue appears to now be resolved.",Markham Leslie Pumping Station,2026-02-03,=15535,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Collecting weekly Bac-t Samples.
W11619936 Weekly Bac-t Samples.
Also on site to top up silicate tank. 
Start: 19.3cm/91L
Stop: 102.6cm/484L
Time: 10:35
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.93    1.99

Time: 10:36
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.44    1.47
Total: 1.71
Started well 1 in local to run to waste to collect sample at 10:30.
Verified analyzers with grabs.
Checked site and trends.
Put silicate pump 2 into manual side to starting issues.
Shut down well 1 at 11:04. 
Entered data into PWQ sheet.",Mount Albert Wells 1 & 2,2026-02-25,=16169,
790900247,0,=24109,0,2026,EAST,February,,"On site with Travis Wyatt for on the job training and to assist in monthly maintenance:

11:45hrs: Cleaned HACH CL17 Analyzer, Verified Analyzers after cleaning @12:00hrs:

Influent FCL grab residual: 1.63mg/l, Analyzer: 1.59mg/l 
Effluent FCL grab residual: 1.65mg/l. Analyzer: 1.67mg/l

Silicate and Hypo system inspection including injection point cleaning and inspection. Inspected chemical boards. 

Deep well exhaust valve inspection.

Low temp alarm test.",Mount Albert Wells 1 & 2,2026-02-24,=10634,
790900247,0,,0,2026,EAST,February,,"On site for station check, and operational sampling (W1164413).
Activated system duty. Tower level 71%.
Entered data into PWQ sheets.
Verified analyzers:
Inffluent taken at 9:38
Free Grab: 1.78 mg/L     Analyzer: 1.82 mg/L
Effluent taken at 9:40
Free grab: 1.51 mg/L     Analyzer: 1.52 mg/L
Total grab: 1.79 mg/L
Took operational sample at 9:49

Chemical systems:
Hypo pump 2 running 28% speed, DP= 440 kpa
Silicate pump 2 running at 37% speed, DP= 500 kpa.

Reviewed SCADA trends,
Outstanding alarms: gen fuel high level alarm. 
Station OK.",Mount Albert Wells 1 & 2,2026-02-23,=20096,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Collecting PH reading
Time: 13:00
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.89    1.91

Time: 3:05
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.50    1.45
Total: 1.68
Verified analyzers with grabs.
At 12:30 activated duty for Mount Albert.
Checked station and trends.
Well 1 OOS due to WQ issues.
No outstanding alarms.
PH reading 8.02.",Mount Albert Wells 1 & 2,2026-02-02,=16169,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Time: 13:45
Influent 
Grab (mg/l) Analyzer (mg/l)
Free: 1.39    1.32

Time: 13:50
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.37    1.36
Total: 1.56
Verified analyzers with grabs
Well 1 OOS due to WQ issues.
Gen hi tank alarm disregard. 
Entered data into PWQ sheet.
Cleaned NTU analyzer.",Mount Albert Wells 1 & 2,2026-02-20,=16169,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Collecting weekly Bac-t Samples.
W11605433 Weekly Bac-t Samples.
Time: 13:15
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.92    1.93

Time: 13:20
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.40    1.48
Total: 1.64
Started well 1 at 13:14 to run well to waste for sampling.
Changed out effluent free CL-17 reagents. 
Entered data into PWQ sheet.
Checked site and trends.
Gen tank hi alarm disregard.
Well 1 OOS due to WQ issues. only running to waste to collect raw water sample.
At 13:52 shut down well 1.",Mount Albert Wells 1 & 2,2026-02-17,=16169,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Collecting weekly Bac-t Samples.
W11588600 Weekly Bac-t Samples.
Time: 13:18
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.95    1.93

Time: 13:20
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.50    1.53
Total: 1.68
At 13:24 started up well 1 to run to waste to collect sample. 
Verified analyzers all ok.
Well 1 OOS due to WQ issues.
Gen tank hi alarm disregard.
Entered data into PWQ sheet.",Mount Albert Wells 1 & 2,2026-02-11,=16169,
790900247,0,,0,2026,EAST,February,,"Silicate Top Up
Before: 33.4cm/158L
After: 105.2cm/496L",Mount Albert Wells 1 & 2,2026-02-10,=06577,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Time: 07:45
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.43    1.35

Time: 07:47
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.39    1.42
Total: 1.65
Verified analyzers with grabs.
Checked station and trends.
Gen hi tank alarm disregard.
Well 1 OOS due to WQ issues.
Entered data into PWQ
Changed out reagents for the influent free CL-17 analyzer.",Mount Albert Wells 1 & 2,2026-02-13,=16169,
790900247,0,,0,2026,EAST,February,,"On site for hypo delivery and completing work orders.
Hypo tank fill.
Start: 310/310L
Stop: 608/602L
Started generator at 11:15 also attached will be the generator readings.
Started well at 11:17 to put generator under load. Shut well off at 12:17 while generator is being shut off. Completed JHSC inspection as well. No issues with work orders.",Mount Albert Wells 1 & 2,2026-02-03,=16169,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Time: 12:30
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.46    1.40

Time: 12:35
Effluent
Grab (mg/l) Analyzer (mg/l) 
Free: 1.50    1.47
Total: 1.68
Verified analyzers with grabs.
Checked site and trends.
Generator hi tank level alarm disregard.
Well 1 OOS due to WQ issues.
Entered data into PWQ sheets.",Mount Albert Wells 1 & 2,2026-02-06,=16169,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Time: 10:05
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.49    1.41

Time: 10:07
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.42    1.47
Total: 1.62
Verified analyzers with grabs.
Checked station and trends.
Well 1 OOS due to WQ issues.
Generator hi fuel alarm disregard.
Entered data into PWQ sheet.",Mount Albert Wells 1 & 2,2026-02-09,=16169,
790900247,0,,0,2026,EAST,February,,"On site to complete station check.
Collecting weekly Bac-t Samples.
W11568200 Weekly Bac-t Samples.
W11569414 Monthly Manganese Samples.
Time: 13:50
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.98    2.01

Time: 13:53
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.52    1.48
Total: 1.59
Activated duty at 13:03 to sample wells 1 and 2.
Checked site and trends.
Verified analyzers with grabs.
Well 1 OOS for WQ issues.
Diesel tank level hi alarm disregard.
Stopped well 1. All flow from this well went to waste and not to system.",Mount Albert Wells 1 & 2,2026-02-04,=16169,
00018834,0,,0,2026,EAST,February,,"On site to correct source of chlorine gas leak with Jack P.
Cylinders already isolated, turned booster pump 2 local on to purge chlorine lines. 
Replaced parker fitting on outlet of the regulator on left bank cylinder.  
Opened chlorine cylinders and vacuum tested system for leaks.
Backwashed station for a few mins, with de-chlor pucks in the catch basin.
Placed chlorine system back in service and placed well back in service.
Monitoring well start up.
Rotated chlorinators to test both.",Mount Albert Well 3,2026-02-23,=20096,
00018834,0,,0,2026,EAST,February,,"On site to complete station check.
Collecting weekly Bac-t Samples.
W11619936 Weekly Bac-t Samples.
W11670426 Manganese Sample.
Time: 11:15
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.73    1.73

Time: 11:20
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.67    1.64
Total: 1.84
Verified analyzers with grabs.
Checked site and trends.
No outstanding alarms.
No OOS equipment. 
Topped up silicate tank.
Start: 66.3cm/2108L
Stop: 79.2cm/2518L
This is silicate from Aurora wells 1-4.",Mount Albert Well 3,2026-02-25,=16169,
00018834,0,,0,2026,EAST,February,,"On site to complete station check.
Time: 10:10
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.75    1.77

Time: 10:12
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.83    1.81
Total: 2.09
Verified analyzers with grabs.
Checked site and trends.
Cleared any outstanding alarms on site.
No OOS equipment on site.
Cleaned NTU cell which locked out well at 10:30. Cleared interlock and restarted well at 10:37.
NTU is currently 0.230 and dropping. 
Will monitor off site.",Mount Albert Well 3,2026-02-26,=16169,
00018834,0,,0,2026,EAST,February,,On site for Camlok wiring for generator load tests,Mount Albert Well 3,2026-02-27,,
00018834,0,,0,2026,EAST,February,,"On site for station check, and operational sampling (W1164413).
Duty active, Tower level 77%.
Entered data into PWQ sheets.
Verified analyzers:
Inffluent taken at 11:53
Free Grab: 1.82 mg/L     Analyzer: 1.82 mg/L
Effluent taken at 11:56
Free grab: 1.76 mg/L     Analyzer: 1.71 mg/L
Total grab: 2.01 mg/L
Took operational sample at 12:00

Chemical systems:
Chlorinator 2 open at 33%, BP2 running DP=1000 kpa
Silicate pump 2 running at 42% speed, DP= 500 kpa.

Reviewed SCADA trends,
Station OK.",Mount Albert Well 3,2026-02-23,=20096,
00018834,0,,0,2026,EAST,February,,"On site to complete station check.
Time:
Influent
Grab (mg/l) Analyzer (mg/l)
Free:

Time:
Effluent
Grab (mg/l) Analyzer (mg/l)
Free:
Total:",Mount Albert Well 3,2026-02-26,=16169,
00018834,0,,0,2026,EAST,February,,"On site to complete station check.
Completing raw water PH reading
Time: 13:50
Influent
Grab (mg/l) Analyzer (mg/l) 
Free: 1.84    1.82

Time: 13:55
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.76    1.72
Total: 1.94
Verified analyzers with grabs.
Checked station and trends.
No OOS equipment.
No outstanding alarms on site.
PH reading 8.01.
Replaced CL-17 reagents for the influent and effluent analyzers.",Mount Albert Well 3,2026-02-02,=16169,
00018834,0,,0,2026,EAST,February,,"On site to complete the following work orders:
- Turbidity analyzer maintenance - addressed turbidity fault from earlier this morning as well
- Closed chlorine leak detector test and scrubber check work orders - they were deemed to be working after chlorine leak alarm on 02/17
- Chemical system inspection Silicate: Cleaned injection points, flushed lines with hot water and verified pumps with drawdown.  No issues with silicate system 
- Chemical system inspection chlorine: Chlorinators were tested yesterday during chlorine leak resolution.  Performed visual inspection of system
- Chlorine emergency kit inspection
Well back to auto, station ok",Mount Albert Well 3,2026-02-19,=20383,
00018834,0,,0,2026,EAST,February,,"On site to complete station check.
Time: 08:25
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.61    1.54

Time: 08:30
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.57    1.53
Total: 1.87
Entered data into PWQ sheet.
Verified analyzers with grabs.
Checked station and trends.
No outstanding alarms on site.
No OOS equipment.",Mount Albert Well 3,2026-02-13,=16169,
00018834,0,,0,2026,EAST,February,,"On site to fix silicate pump 1. Replaced diaphragm and purged air from the system. Tested pump and cleared alarms at 09:06. Put pump 1 into duty 1 at 09:08, system is back to normal.",Mount Albert Well 3,2026-02-10,=16169,
00018834,0,,0,2026,EAST,February,,On site to check the silicate system especially pump 1 which has a new diaphragm. No issues noticed.,Mount Albert Well 3,2026-02-12,=16169,
00018834,0,,0,2026,EAST,February,,"On site with Jackie Saunders to address chlorine leak from last night

Placed chlorine scrubber back to auto

Purged chlorine system using booster pump #1 - Removed leaky Parker fitting, found that the grab spacer ring was cracked.  Replaced fitting and threaded on.  Opened chlorine cylinders and tested for leaks, none observed

@08:40 - Activated system duty - MTETNL level is 65% 
Station ok",Mount Albert Well 3,2026-02-18,=20383,
00018834,0,,0,2026,EAST,February,,"On site responding to chlorine leak alarm. Tested system and have not been able to find cause of leak. Also on site to complete station check.
Time: 11:30
Influent
Grab (mg/l) Analyzer (mg/l)
Free: 1.66    1.57

Time: 11:32
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.38    1.36
Total: 1.72
Verified analyzers with grabs all ok.
Checked site and trends.
Entered data into PWQ sheet.
No outstanding alarms on site.
No OOS equipment on site.
tightened up vent lines on regulators to prevent leak will
monitor off site and inform OCO.",Mount Albert Well 3,2026-02-20,=16169,
00018834,0,=16439,0,2026,EAST,February,,Changed chlorine cylinder on right bank.,Mount Albert Well 3,2026-02-12,=20096,
