LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
390900013,0,=14474,0,2026,WW-WEST,January,,"Harie Rajamithiran(OIT) working under the direction of Daniel Hirstwood(OIC).

-Supernated sludge thickening tank and transferred to sludge holding tank
-Completed lab analysis, no abnormalities found
-Completed station check, no abnormalities found
-Started batch wasting process at 11:00, wasting from 12:00-14:00 for 25m^3 per train in 8 cycles
-Added 2 bags of soda ash in each aeration tank
-Turned RAS pumps in auto
-Turned WAS pumps/valves in manuel off",Nobleton Water Resource Recovery Facility,2026-01-02,=14474,=14474
390900013,0,,0,2026,WW-WEST,January,,"Removed outlet coupling on blower one. 
Installed new coupler. 
Ran blower and checked for leaks,  okay. 
Left spare couplers on site. 
Complete.",Nobleton Water Resource Recovery Facility,2026-01-06,,
400002571,0,,0,2026,WW-CEAST,January,,"Station Check completed(See details on SharePoint).
Checked drywell. OK
Checked screen room, changed out rag bin. Cleaned/hose down screen room.
Pumps 3, 2, 5, and 6 available in timed-auto duty rotation every 4 hours.
Pumps 1 and 4 out of service.
All standby power generators available in auto.
Drained condensates from the surge tanks air compressors.",Markham Leslie Pumping Station,2026-01-23,=24401,
400002571,0,,0,2026,WW-CEAST,January,,On site to continue work on pump 2 VFD. Completed work on pump 2. Pump 2 back in service. Started work on pump 5 VFD. Notified ROC pump 5 is unavailable.,Markham Leslie Pumping Station,2026-01-14,,
400002571,0,=17521,0,2026,WW-CEAST,January,,"Station check complete and the readings have been entered into the sharepoint

Responded to Barscreen 2 fault @ 10:15am. Noticed barscreen 2 rake is missing one roller. 3/4 rollers intact. 

Pushed out rag bins for pick up

Chris R on site to assist with closing barscreen 2 inlet gate. Closed barscreen 2 inlet, shut off screen 2. Created follow up CMU3 for CMS to install a roller on screen 2 rake",Markham Leslie Pumping Station,2026-01-21,=14006,
400002571,0,,0,2026,WW-CEAST,January,,"Station Check completed(See details on SharePoint).
Checked drywell. OK
Checked screen room, changed out rag bin. Cleaned/hose down screen room.
Pumps 3, 2, 5, and 6 available in timed-auto duty rotation every 4 hours.
Pumps 1 and 4 out of service.
All standby power generators available in auto.
Drained condensates from the surge tanks air compressors.",Markham Leslie Pumping Station,2026-01-16,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"-station check of site
-reviewed SCADA
-entered data into Sharepoint
-inspected site
-rotated bins in screen room
-station okay",Markham Leslie Pumping Station,2026-01-30,=17521,
400002571,0,,1,2026,WW-CEAST,January,,"Station Check completed (See details on SharePoint).
Checked drywell. OK
checked scada, ok
Checked screen room, changed out rag bin. Cleaned/hose down screen room.
Pumps 3, 2, 5, and 6 available in timed-auto duty rotation every 4 hours.
Pumps 1 and 4 out of service.
All standby power generators available in auto.
Drained condensates from the surge tanks air compressors.",Markham Leslie Pumping Station,2026-01-26,=24401,
400002571,0,=22107,0,2026,WW-CEAST,January,,"On site for PMs on the bar screens , presses and compressors. All completed and back in auto",Markham Leslie Pumping Station,2026-01-28,=14006,
400002571,0,,0,2026,WW-CEAST,January,,"Station check complete and the readings have been entered into the sharepoint.

Pushed out rag bins for pick up",Markham Leslie Pumping Station,2026-01-28,=14006,
400002571,0,,1,2026,WW-CEAST,January,,Restarted the LSSS local SCADA server due to Windows updates. Notified the Remote Operations Center.,Markham Leslie Pumping Station,2026-01-22,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"Under direction of OIC Daniel Kim. 
Worked with Kyle B. To remove a failed UPS from gmcp panel and use a different 24Vdc supply to power gmcp OIT. 

No outstanding issues remaining.",Markham Leslie Pumping Station,2026-01-27,=14006,
400002571,0,=16334,0,2026,WW-CEAST,January,,"Replaced roller on barscreen 2
Replaced gearbox on screw conveyor. 
Looked at barscreen and will have to open gates and run tomorrow to clear channel.",Markham Leslie Pumping Station,2026-01-27,,
400002571,0,,0,2026,WW-CEAST,January,,"On site to finish upgrades to Pump 2 and Pump 5

New capacitors installed by many and ABB

New Fans installed on Pumps 2 and 5

Will place pumps in auto to test and continue to motor for normal operation.",Markham Leslie Pumping Station,2026-01-15,,
400002571,0,,0,2026,WW-CEAST,January,,On site to work on Pump 5 VFD. Completed work. Pump 5 back in service.,Markham Leslie Pumping Station,2026-01-15,,
400002571,0,=05227,0,2026,WW-CEAST,January,,"On site to lift Genie Boom from B3 to B2 with crane tech. 
 Started disassembly of pump 4 discharge valve. Valve is removed. Pump is isolated and drained.",Markham Leslie Pumping Station,2026-01-12,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"Station check complete and the readings have been entered into the sharepoint.

Changed out rag bin. Hosed down screen room floor. Cleaned press drain",Markham Leslie Pumping Station,2026-01-19,=14006,
400002571,0,=05227,0,2026,WW-CEAST,January,,On site to work on disassembly of discharge valve #4.,Markham Leslie Pumping Station,2026-01-13,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"Station check completed, readings entered into SharePoint.
Checked drywell. OK
Pumps 3, 2, 5, and 6 available in timed-auto duty rotation every 4 hours.
Pumps 1 and 4 out of service.
All standby power generators available in auto.
Drained condensates from the surge tanks air compressors.
Checked screen room. changed out rag bin. Found plugged drain and mess under the screw press. Screen was missing in the screw press causing rags to just drop through the screw press drain. Created CMU W11576992 to install the missing screen. Daniel capped the drain temporarily. Cleaned the area after clearing the mess.
Hoist inspection WO completed",Markham Leslie Pumping Station,2026-01-09,=24401,
400002571,0,,0,2026,WW-CEAST,January,,On site to assist ABB with scheduled work on pump 2 and pump 5 VFd?s. Started work on pump 2 VFD. Work is ongoing. Notified ROC that pump 2 is locked out and unavailable for today and overnight. Work will continue tomorrow.,Markham Leslie Pumping Station,2026-01-12,,
400002571,0,,0,2026,WW-CEAST,January,,"Reset bar screen 2 fault alarm
Inspected screen, no issues
Reviewed SCADA,  reset alarms",Markham Leslie Pumping Station,2026-01-10,=17521,
400002571,0,,0,2026,WW-CEAST,January,,"-was not able to complete all consolidated wet well work orders due to the screw press being broken and needing to be swapped
-swapped out large screw press for smaller screw press, and cleaned out larger one. Larger one is not spinning.
-creating a work order for maintenance 
-hi level alarm came in because pump duty rotated away from pump 6 which was in auto, reached 8.7m but still 7 meters from overflow, reset backup mode, put all pumps in auto that are available 
-pumps 1 and 4 remain OOS
-pumps 2,3,5,6 in auto",Markham Leslie Pumping Station,2026-01-08,=17521,
400002571,0,,0,2026,WW-CEAST,January,,"On-site to complete Maximo w.os and to look into generator alarms from last night.

Station check complete and the readings have been entered into the SharePoint.

CMS/PCS investigated Generator alarms today. Found Generator 3 PGC needs to be replaced. CMS/PCS will schedule Thomson control to be on-site to further investigate this issue. Generator 1,2,3 warning alarms, Generator PGC/DCG not in auto alarms outstanding for the generators. Transfer test last night confirmed Generator 1 and 2 are available as an emergency power. If Generator 3 is needed in case of Powerfail, CMS electricians would need to be called out to manually start gen 3 and close G3 breaker switch

Pushed out rag bins for pick up. Screen room roll-up door control still not working, PS aware of this issue. Cleaned screen room floor",Markham Leslie Pumping Station,2026-01-07,=14006,
400002571,0,,0,2026,WW-CEAST,January,,"Station Check completed(See details on SharePoint).
Checked drywell. OK
Checked screen room, changed out rag bin. Cleaned/hose down screen room.
Pumps 3, 5, and 6 available in timed-auto duty rotation every 4 hours.
Pumps 1,2 and 4 out of service.
All standby power generators available in auto.
Drained condensates from the surge tanks air compressors.
Cleaned board room and entrance area for city of Toronto meeting. 
Checked screen room. Replaced rag bins. 
Screen room overhead doors fixed by property services.",Markham Leslie Pumping Station,2026-01-12,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"Station Check completed(See details on SharePoint).
Checked drywell. OK
Checked screen room, changed out rag bin. Cleaned/hose down screen room.
Bar Screen Bin Removal and Replacement
Pumps 1,2 and 4 out of service.
All standby power generators available in auto.
Drained condensates from the surge tanks air compressors.
Cleaned board room and entrance area for city of Toronto meeting.
Reset Air Handling Unit no.2 
Pumps switched back to auto duty rotation , timed every 4 hrs.",Markham Leslie Pumping Station,2026-01-14,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"-on site with Kevin Shaji to complete consolidated wet well work order, which includes:
-bar screen cleaning/lubrication
-screw conveyor inspection
-sluice gate exercising
-wetwell inspection/cleaning
-bubbler system test
-high level alarm test
-odour control inspection
-manual valve exercise
-pumps 2,3,5 manual off, pumps 1,4 OOS, pump 6 left in auto, for suction valve exercising",Markham Leslie Pumping Station,2026-01-08,=17521,
400002571,0,"=21961,=09202,=07863",0,2026,WW-CEAST,January,,"-on site with PCS and electrical to fix generator 1 and 2 issues, after PCG controller is having an issue
-generator 3 remains OOS
-put pump 5 duty 1 auto, active, pump 6 duty 2 auto, off
-pumps 1 OOS, pumps 2,3 manual off to test generators 1 and 2
-will be testing generator 1 and 2 with PCS electrical to get them back in service
-all 3 generators are running, was able to get gen 3 working as well, half the facility is on generator power to test generator performance, pump 3 manual on
-generators seem to be working properly after PCS/electrical work
-tested all 3 generators on load, after PCG controller repair, ongoing issue seems to be resolved
-electrical Dan Boate, PCS Artour Litvinov and Matt Spitzig on site
-will put pumps 2,3,5,6 back to auto, and site back on utility power before leaving
-notifying ROC",Markham Leslie Pumping Station,2026-01-08,=17521,
400002571,0,,0,2026,WW-CEAST,January,,"Weather today Light Snow and -5 Celsius
-On site responding to Bar screen 2 fault alarm W11556947.
-Reset bar screen to monitored for a few cycles appears to be running fine now.",Markham Leslie Pumping Station,2026-01-04,=14335,
400002571,0,,0,2026,WW-CEAST,January,,"Station check completed, readings entered into SharePoint.
Checked drywell. OK
Checked screen room, changed out rag bin
Monthly diesel generator test run completed with Chris, readings entered into SharePoint.
10.15 - Transferred site to generator power.
11.30 - Transferred site back to utility power.
Gen 1: Start time: 227.85, Stop time: 229.1, Run time: 1:25hrs.
Gen 2: Start time: 114.22, Stop time: 115.476, Run time: 1:256hrs.
Gen 3: Start time: 102.19, Stop time: 103.44, Run time: 1:25hrs.",Markham Leslie Pumping Station,2026-01-05,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"Weather today Partly Cloudy and -5 Celsius
-On site to complete work orders W114690096, W11472957.
-Completed station check.
-Entered station readings into SharePoint.
-Pumps 3, 2, 5, and 6 available in timed-auto duty rotation every 4 hours.
-Pumps 1 and 4 out of service.
-All standby power generators available in auto.
-Switched sump pump duty. 
-Drained condensates from the surge tanks air compressors.
-Checked dry well, ok.
-Checked bar screens. Switched rag bin. Cleaned/hosed down bar screen room.
-Bar Screen Bin Removal and Replacement - pushed rag bins back in after pick up by Miller Waste.
-SCADA Review.",Markham Leslie Pumping Station,2026-01-02,=14335,
400002571,0,,0,2026,WW-CEAST,January,,"On site with Operator Barry Middleton to investigate Generator 3 PGC and DGC Not In Auto Alarms.  

Both PGC and DGC have power and are connected to the network.  Power cycled both units without resolution.  

Generator 3 will require further investigation.  

Generator station transfer performed with Generators 1 and 2 running. Pump #3 run to test.

Station transferred back to utility power.",Markham Leslie Pumping Station,2026-01-06,,
400002571,0,,0,2026,WW-CEAST,January,,"On site to complete work orders W11515404, W11515473
Dry well consolidated WO completed. 
completed check valve inspection
completed flood test alarm and sump pit inspection
completed RS pump and motor inspection
completed air relief valve inspection
completed auto dialer test, BAS check 
cleaned seal water strainer and air compressor inspection completed.
surge tanks valves, actuators and drain inspection completed.",Markham Leslie Pumping Station,2026-01-06,=24401,
400002571,0,,0,2026,WW-CEAST,January,,"-On site responding to Generator #1 and #2 Warning alarms also generator #3 not in Auto alarm W11565200.
-On arrival I tried to reset generator #3 but unable to reset or clear alarms.
-I didn?t see any issues or alarms on generator #1 and #2 and also unable to clear alarms.
-Notified ROC to call in the on call electrician Kyle Rae.
-Test ran Generators but only generator #1 and #2 started generator #3 didn?t start.
-Will leave station with the generators #1 and #2 available for tonight and finish troubleshooting tomorrow.
-Pumps 3, 2, 5, and 6 available in timed-auto duty rotation every 4 hours.
-Pumps 1 and 4 out of service
-Cleared outstanding alarms but unable to clear outstanding alarms for generators.",Markham Leslie Pumping Station,2026-01-06,=14335,
400002571,0,,0,2026,WW-CEAST,January,,-assisted Kevin Shaji with monthly generator test run at Leslie PS,Markham Leslie Pumping Station,2026-01-05,=17521,
00018834,0,,0,2026,EAST,January,,"On site to complete station check.
Time: 10:50
Influent
Grab (mg/l) Analyzer (mg/l) 
Free: 1.62    1.56

Time: 10:53
Effluent
Grab (mg/l) Analyzer (mg/l)
Free: 1.60    1.55
Total: 2.05
Verified analyzers with grabs.
Checked station and trends.
Entered data into PWQ sheet.
No outstanding alarms.
No OOS equipment.",Mount Albert Well 3,2026-01-19,=16169,
00018834,0,,0,2026,EAST,January,,"Silicate top up:
Before: 69.2cm
After:   87.6cm",Mount Albert Well 3,2026-01-29,=06577,
00018834,0,,0,2026,EAST,January,,"On site for station check. Duty active, tower level 66%.
Verified analyzer readings with grab residuals.
Influent taken 12:22
Free Grab:  	1.84 mg/L		Analyzer: 1.77 mg/L
Effluent taken at 12:24
Free Grab: 1.70 mg/L		Analyzer: 1.67 mg/L
Total Grab: 1.97 mg/L
Chemical systems:
Chlorinator 2 open 32%, DF= 53%. Booster P1 DP= 990 kpa.
Silicate P2 speed 42%, DP= 500 kpa.
Visual inspection of chemical systems - all ok.
Entered station readings in PWQ sheet.
Reviewed trends, equipment ok.
Station ok

Placed well manual off at 13:04 for turbidimeter maintenance. Notified ROC.
Placed well back in auto at 13:21.",Mount Albert Well 3,2026-01-30,=20096,
