LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
400002571,0,,0,2025,WW-CEAST,October,,"-On site to complete work orders.
-Hosed down dirty mist eliminator filters from Bayview Steeles OCF in screen room.
-Checked screen room, changed out rag bins, flushed screw press drain lines, bar screen oil topped up.  Cleaned rags off floor.
-Station readings entered into SharePoint.
-Checked drywell, drained condensate from air compressor tanks.
-Seal water strainer inspection and cleaning completed.
-Diesel generator 3 OOS.
-Pumps 1 OOS.
-Pumps 2-6 in auto and available.",Markham Leslie Pumping Station,2025-10-06,=15535,
790900247,0,,0,2025,EAST,October,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.54mg/l FCL Analyzer: 1.50mg/l 
Effluent Free Cl2 grab residual: 1.47mg/l FCL Analyzer: 1.50mg/l
Effluent Total Cl2 grab residual: 1.73mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Wells 1 & 2,2025-10-27,=10634,
790900247,0,,0,2025,EAST,October,,"08:30hrs: Cleaned Influent and Effluent HACH Cl17 Analyzers. Collected Cl2 grab residuals to verify Analyzers after cleaning:
Influent Cl2 grab: 1.51mg/l Analyzer: 1.57 mg/l 
Effluent Cl2 grab: 1.47mg/l Analyzer: 1.55mg/l 

Conducted Generator Test Run

Diesel Generator Run Monthly Test @09:05 hrs
Start Runtime: 09:05hrs Runtime Hrs: 198.35hrs  Fuel Start: 12.0cm/790.6L
Stop Runtime:  10:20hrs, Runtime Hrs: 199.70hrs Fuel Stop: 

Generator Performance Data recorded below:
Battery Cell Levels: OK
Battery Terminals/Cables: Ok
Oil and Coolant: Ok
Amps: 35
Volts: 601
Hertz: 60
RPM: 1799
Oil Pressure: 392KPA
Oil Temp: NA
Water temp: 79 C

Ran Well 2 during generator test run under load. No issues during utility to emergency switchover and back. 

Conducted Hi/Low Temp alarm test. 

JHSC Inspection completed. 

Travis Wyatt on site: Silicate day tank filled up to 110cm. 

Conducted Silicate and Hypo Pump inspections and inspected/cleaned injection points.",Mount Albert Wells 1 & 2,2025-10-16,=10634,
790900247,0,,0,2025,EAST,October,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.97mg/l FCL Analyzer: 1.95mg/l 
Effluent Free Cl2 grab residual: 1.78mg/l FCL Analyzer: 1.77mg/l
Effluent Total Cl2 grab residual: 2.09mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Wells 1 & 2,2025-10-31,=10634,
790900247,0,,0,2025,EAST,October,,"Onsite to respond to turbidity interlock on well. 
Well interlocked on vial clarity.  
Cleaned vial, flushed out sample line and returned turb analyzer to service. 

Notified ROC to clear and reset alarm. 
No issues.",Mount Albert Wells 1 & 2,2025-10-21,=12150,
790900247,0,,0,2025,EAST,October,,Topped up silicate from 41.5cm to 109.5cm.,Mount Albert Wells 1 & 2,2025-10-30,=10634,
790900247,0,,0,2025,EAST,October,,"On site for station check. 

Collected weekly micro samples (W11316266) and Quarterly Samples (W11247446). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 2.00mg/l FCL Analyzer:1.94mg/l 

09:25hrs: Effluent Free Cl2 grab residual: 1.61mg/l FCL Analyzer: 1.61mg/l
Effluent Total Cl2 grab residual: 1.94mg/l 

Ran Well #1 in local to waste (not into distribution) to collect raw samples. Ensured chemical pumps were off and isolated from distribution system while running well. Back to local off when complete. Well used for emergency purposes only. 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Wells 1 & 2,2025-10-22,=10634,
790900247,0,,0,2025,EAST,October,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.84mg/l FCL Analyzer:1.91mg/l 
Effluent Free Cl2 grab residual: 1.71mg/l FCL Analyzer: 1.69mg/l
Effluent Total Cl2 grab residual: 2.00mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.

*Silicate dose lower than normal. Noticed Silicate P2 not doing properly. Had to remove injection point and replace ?ball? in check valve as it was getting stuck closed. Silicate P2 now dosing as required.",Mount Albert Wells 1 & 2,2025-10-20,=10634,
790900247,0,,0,2025,EAST,October,,"On site for station check. 

Collected weekly micro samples (W11330477). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.93mg/l FCL Analyzer:1.89mg/l 

12:20hrs: Effluent Free Cl2 grab residual: 1.74mg/l FCL Analyzer: 1.72mg/l
Effluent Total Cl2 grab residual: 2.00mg/l 

Ran Well #1 in local to waste (not into distribution) to collect raw samples. Ensured chemical pumps were off and isolated from distribution system while running well. Back to local off when complete. Well used for emergency purposes only. 

Well #1 raw sample collected @ 12:45hrs. 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Wells 1 & 2,2025-10-29,=10634,
790900247,0,,0,2025,EAST,October,,"Under Direction of OIC Dan Zhou

On site for silicate delivery:
Before fill- 23.0 cm
After fill- 111.1 cm",Mount Albert Wells 1 & 2,2025-10-16,=05077,=05077
790900247,0,,0,2025,EAST,October,,"On site for station check and equipment verification
Duty is not active -  MTETNL level - 74%
Recorded station readings in PWQ sheets
Verified analyzer readings with grab residuals - no adjustments needed 

Received Hypo delivery: 
Start: 31.1 cm / 30.7 cm 
Stop: 90.2 cm / 89.4 cm

Visual inspection of chemical systems
Reviewed trends, equipment ok 
Station ok",Mount Albert Wells 1 & 2,2025-10-17,=20383,
790900247,0,,0,2025,EAST,October,,"On site for station check and equipment verifications
Tower level - 62% and duty is not active
Recorded station readings in PWQ sheets
Verified analyzer readings with grab chlorine residuals - no adjustments needed
Visual inspection of chemical systems - all ok
Turbidity analyzer maintenance from 09:20 to 09:40
Reviewed trends, equipment OOS: None 
Station ok",Mount Albert Wells 1 & 2,2025-10-24,=20383,
790900247,0,,0,2025,EAST,October,,"On site for station check and equipment verifications
Duty is active on arrival - MTETNL level - 70% 
Recorded station readings in PWQ sheets 
Verified analyzer readings with grab chlorine residuals - no adjustments needed
Visual inspection of chemical systems - all ok 
Reviewed trends, equipment OOS: none
Station ok",Mount Albert Wells 1 & 2,2025-10-10,=20383,
790900247,0,,0,2025,EAST,October,,"On site for station check, weekly micro sampling (W11256290) and monthly manganese sampling (W11257547) 
Duty is active - MTETNL level - 71% 
Well #2 running in D1 - 22 L/s, 326 kpa 
Recorded station readings in PWQ sheets 

Chemical systems:
Hypo P1 dosing at 29%, 73.8 mL/min, DF = 109%
Silicate P1 dosing at 37%, 69.6 mL/min

Verified analyzer readings with grab chlorine residuals: 
Influent: @13:59
Grab free: 1.88 mg/L / Analyzer: 1.94 mg/L
Effluent: @14:03 
Grab free: 1.58 mg/L / Analyzer: 1.55 mg/L 
Grab total: 1.91 mg/L 
NTU: 0.14 

Collected well #2 raw sample and treated samples @14:06 
Manual stopped well #2 @14:16.  Placed chemical pumps to man/off and started well #1 in local to waste @14:18
Collected well #1 raw sample @14:41, stopped well #1 and placed chemical pumps back to auto
Placed well #2 back to auto @14:48

Reviewed trends, equipment OOS: None 
Station ok",Mount Albert Wells 1 & 2,2025-10-01,=20383,
790900247,0,,0,2025,EAST,October,,"On site for station check, weekly micro sampling (W11298554)
Duty is active - MTETNL level - 70%
Well #2 running in D1 - 22 L/s, 322 kpa 
Recorded station readings in PWQ sheets 

Chemical systems:
Hypo P1 dosing at 31%, 76.9 mL/min, DF = 113%
Silicate P1 dosing at 37%, 69.6 mL/min

Verified analyzer readings with grab chlorine residuals: 
Influent: @11:53
Grab free: 1.94 mg/L / Analyzer: 1.98 mg/L
Effluent: @11:57
Grab free: 1.50 mg/L / Analyzer: 1.51 mg/L 
Grab total: 1.75 mg/L 
NTU: 0.068

Collected well #2 raw sample and treated samples @12:00
Manual stopped well #2 @12:08 
Local started well #1 to waste @12:14 - placed chemical pumps to manual off
Stopped well #1 @12:37 - placed chemical pumps back to auto

Reviewed trends, equipment OOS: None 
Station ok",Mount Albert Wells 1 & 2,2025-10-14,=20383,
790900247,0,,0,2025,EAST,October,,Topped up silicate tank: 22.01 cm ?> 103.32 cm,Mount Albert Wells 1 & 2,2025-10-02,=09190,
790900247,0,,0,2025,EAST,October,,"On site to respond to turbidity fault alarm.
Vial clarity error is outstanding on the turbidity meter.

Cleaned turbidity meter?s sample vial.
Reset alarm and started well 2.
Discharge pressure lolo alarm (220kpa) is triggered. Town of EG is flushing in their system. 

Informed ROC.",Mount Albert Wells 1 & 2,2025-10-09,=05077,
790900247,0,,0,2025,EAST,October,,"Station Check (no issues found)
Input data to PWQ

9:10 Well #1 local on for raw sample (verified valving to waste & chem. pumps in manual off)
9:40 #11278497 well 1 raw sample, well in local off
9:43 Well duty activated

10:00 CL17s verified (mg/L):
Influent: Free Grab 1.82, A 1.83
Treated: Free: Grab 1.43, A 1.43
Total Grab 1.73

9:15 #11278497 Well 2 raw & treated samples",Mount Albert Wells 1 & 2,2025-10-08,=06577,
00018834,0,,0,2025,EAST,October,,"On site for station check. 

Collected weekly micro samples (W11316266) and Quarterly Samples (W11247446). 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.82mg/l FCL Analyzer:1.78mg/l 

09:00hrs: Effluent Free Cl2 grab residual: 1.67mg/l FCL Analyzer: 1.66mg/l
Effluent Total Cl2 grab residual: 1.90mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-10-22,=10634,
00018834,0,,0,2025,EAST,October,,"On site for station check. 

Collected weekly micro samples (W11330477) and Methane RW samples (W11393041

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.82mg/l FCL Analyzer: 1.84mg/l 

11:15hrs: Effluent Free Cl2 grab residual: 1.74mg/l FCL Analyzer: 1.71mg/l
Effluent Total Cl2 grab residual: 1.88mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-10-29,=10634,
00018834,0,=16169,0,2025,EAST,October,,"On site for station check. 


Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.85mg/l FCL Analyzer:1.80mg/l 
Effluent Free Cl2 grab residual: 1.70mg/l FCL Analyzer: 1.65mg/l
Effluent Total Cl2 grab residual: 1.89mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-10-20,=10634,
00018834,0,,0,2025,EAST,October,,"On site for monthly maintenance - informed ROC
- Diesel generator test run and hours log: Started @13:53: Hours: 372:36, Fuel: 93.1/92.5cm.  Ran well #3 during test run, under generator power.  Stopped @15:05: Hours: 373:48, Fuel: 92.4/91.7 cm.  No issues with transfer / test run on generator.  See attached generator run sheet in log entry attachments
- Chlorine leak detector test 
- Chlorine scrubber inspection 
Equipment back to auto, station ok",Mount Albert Well 3,2025-10-16,=20383,
00018834,0,,0,2025,EAST,October,,"On site for station check and equipment verifications and to complete monthly PMs
- JHSC health and safety inspections 
- Chlorine emergency kit inspection 
- Sodium silicate system inspection and injection point flush - verified silicate pumps with drawdowns, no issues
- Well pump and motor grease

Recorded station readings in PWQ sheets 
Verified analyzer readings with grab residuals - no adjustments needed
Equipment OOS: None, reviewed trends
Station ok",Mount Albert Well 3,2025-10-17,=20383,
00018834,0,,0,2025,EAST,October,,"On site for station check. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.79mg/l FCL Analyzer: 1.84mg/l 
Effluent Free Cl2 grab residual: 1.66mg/l FCL Analyzer: 1.73mg/l
Effluent Total Cl2 grab residual: 1.90mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-10-31,=10634,
00018834,0,,0,2025,EAST,October,,"On site for station check and equipment verifications 
Duty is active - tower level - 61%
Well #3 running at 30 L/s, 387 kpa
Recorded station readings in PWQ sheets
Verified analyzer readings with grab residuals

Chemical systems: 
Chlorinator #1 dosing @33%, DF = 51%, 
Silicate P1 dosing at 41%, 63.3 mL/min

Placed well to manual off for Turbidity analyzer maintenance from 11:05 to 11:24
Changed CL-17 reagents
Reviewed trends, equipment OOS: none 
Placed well #3 back to auto 
Station ok",Mount Albert Well 3,2025-10-24,=20383,
00018834,0,,0,2025,EAST,October,,"On site for station check. 

Exercised isolation valve in station. Collected Cl2 Scrubber samples while on site. 

Verification of HACH CL17 Chlorine Analyzers:
Influent Free CL2 grab residual: 1.53mg/l FCL Analyzer: 1.59mg/l 
Effluent Free Cl2 grab residual: 1.53mg/l FCL Analyzer: 1.55mg/l
Effluent Total Cl2 grab residual: 1.79mg/l 

Checked station readings, dosages and verified Cl2 analyzers. All information in PWQ sheet. 
Visually inspected chemical feed systems. 
Checked site and equipment.
Equipment out of service: None.",Mount Albert Well 3,2025-10-27,=10634,
00018834,0,,0,2025,EAST,October,,"On site to work on silicate P2 which faulted on Sept 30th.  Faulted due to diaphragm rupture. 
- Replaced diaphragm, check valves and o rings and cleaned sensor with hot water
- Reprimed P2 and tested to cal column, no further issues
-  Placed pump back to auto and activated well 3 @15:05 - no further issues",Mount Albert Well 3,2025-10-02,=20383,
00018834,0,,0,2025,EAST,October,,"On site for station check and weekly micro sampling (W11298554) 
Well #3 running in manual - 30 L/s, 380 kpa
Recorded station readings in PWQ sheets

Chemical systems inspection:
Chlorinator #1 dosing at 33%, 16.4 PPD, DF = 50% 
Silicate P2 dosing at 41%, 62.3 mL/min

Verified analyzer readings with grab residuals - no adjustments needed
Influent: @13:28 
Grab free: 1.84 mg/L / Analyzer: 1.79 mg/L 
Effluent: @13:31 
Grab free: 1.73 mg/L / Analyzer: 1.68 mg/L 
Grab total: 1.99 mg/L 
NTU: 0.061 

Collected micro samples @12:35 for raw and treated water
Placed well 3 back to auto 
Reviewed trends, equipment OOS: None 
Station ok",Mount Albert Well 3,2025-10-14,=20383,
