LOCATION,LOGENTRY_CONTINGENCY,LOGENTRY_OTHEROPS,ISREMOTE,LOGBOOK_YR,PERSONGROUP,LOGBOOK_MONTH,RELATEDWOTXT,LDTEXT,DESCRIPTION,EVENTDATE,DIRECTEDBY,ELOGBK_DIRECTEDBY
00019033,0,,0,2025,EAST,November,,"On site for monthly maintenance:

08:50hrs: HACH CL17 Influent and Effluent Analyzer cleaning. Verified Cl2 Analyzers after cleaning:
Influent: 1.53mg/l, Analyzer: 1.51mg/l 
Effluent: 1.51mg/l, Analyzer: 1.48mg/l 

Tested low temperature alarm. No issues.
Leaving site to receive CL2 cylinders at Zone 2 PS.

On site for monthly maintenance:

08:50hrs: HACH CL17 Influent and Effluent Analyzer cleaning. Verified Analyzer after cleaning:
Influent: 1.53mg/l, Analyzer: 1.51mg/l 
Effluent: 1.51mg/l, Analyzer: 1.48mg/l 

Turbidimeter maintenance and calibration completed.

JHSC Inspection completed.

Conducted Generator Test Run (12:20hrs): 

Diesel Generator Run Monthly Test:
Start Runtime: 12:20hrs (Run hrs: 405hrs, 50min)  Fuel Start: 91.68/85.52cm
Stop Runtime:  13:24hrs (Run hrs: 406hrs, 52min)  Fuel Stop: 91.1/84.8cm

Generator Performance Data recorded below:
Battery Cell Levels: OK
Battery Terminals/Cables: Ok
Oil and Coolant: Ok
Amps: 17
Volts: 600
Hertz:60
RPM: 1800
Oil Pressure: 60psi
Water temp: 171 F

No issues during generator run test.  

Conducted Silicate injection point inspection. Ran hot water through silicate system. 
Silicate Pumps inspection. Swapped out Silicate P1 diaphragm due to degradation. Reprimed pumps. No issues.",Ballantrae Well 3,2025-11-18,=10634,
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Stephen Baidy)

On-site for;
	- Station  Checks

Data in PWQ excel Workbook

(Influent)
Grab @ 08:27 hrs.

FCl: 2.06 mg/L

Analyzer: 2.12 mg/L

Effluent (Treated Water)
Grabs @ 08:27 hrs.

FCl: 1.84 mg/L
TCL: 2.02 mg/L

Analyzer: 1.85 mg/L

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-07,=12150,=12150
00020413,0,=24109,0,2025,EAST,November,,Attending site for turbidimeter water leak (W11424836). Reseated sample vial and removed standing water from turbidimeter body and replaced desiccant cartridge. Readings returned to normal and the internal humidity sensor reading is dropping as expected. High lift pumps were turned off during the turbidimeter failure. ROC was notified once turbidimeter was returned to service.,Stouffville Reservoir and Wells 5 & 6,2025-11-06,=20383,
00020413,0,=16439,0,2025,EAST,November,,"On site to;

Change chlorine cylinders with (OIC) Jack Palmer

@ 09:21 hrs. Informed ROC of Cylinder change.

Performed Chlorine system inspection with jack.

Changed chlorine cylinder in bank 2.",Stouffville Reservoir and Wells 5 & 6,2025-11-07,=12150,=12150
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for;
	- Station  Checks
	- Switch influent sample line and corresponding flow path to reservoir
	- Switch high lift duty  

Data in PWQ excel Workbook

(Influent)
Grab @ 13:38 hrs.

FCl: 1.95 mg/L

Analyzer: 1.99 mg/L

Effluent (Treated Water)
Grabs @ 13:47 hrs.

FCl: 1.84 mg/L
TCL: 2.00 mg/L

Analyzer: 1.86 mg/L

@13:57 switched high lift duty from pump 1 duty 2 to pump 1 duty 1
@ 13:59 Switched influent sample line and corresponding flow path to reservoir

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-10,=05077,=05077
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Stephen Baidy)

On-site for;
	- Preventative Maintenance; UV building Chlorine Analyzer Maintenance and Verification, High lift Building Chlorine Analyzer Maintenance and Verification, Turbidity Analyzer maintenance and verification
	- JHSC Health and Safety Checks
	- Monthly Generator Test Run
	- Chlorine Emergency Repair kit Inspection
	- Comprehensive housekeeping

UV Building Chlorine Analyzer

Start Clean @ 09:51 hrs.
Stop Clean @ 11:39 hrs.

Influent Water
Grab @ 11:10 hrs

Grab
FCl: 1.97 mg/L

Analyzer
FCl: 2.00 mg/L


@09:57 put high lift pumps in manual off for AIT maintenance and cal. And turbidity meter maintenance and cal.

High Lift Building Chlorine Analyzer

Clean Start @ 09:58 hrs.
Exit/Stop Clean @ 10:36 hrs.


High lift Building AIT Maintenance

Start Clean @ 10:00
Exit/Stop Clean @ 10:44 hrs.

Treated Water (Effluent)
Grabs @ 11:20 AM

Grabs
FCl: 1.92 mg/L

Analyzer
FCl: 1.91 mg/L

Turbidity Analyzer Maintenance and calibration
Start @ 10:04 hrs.
Stop @ 10:40 hrs.

	? Upon restarting Turbidity meter, water was leaking from unit around process head. Removed process head, o-ring was not sitting properly and allowed a leak inside the unit. Called Instrumentation and spoke with team lead Eric to create work order for today. High lifts will be off until turbidity meter can be placed back in service. 

Generator Test Run:

Start hours: 9.85
Start time: 13:08 hrs.
Stop Hours: 10.95
Stop Time: 14:11 hrs. (excluding cool down time)
Run Time hours: 1.1

Start Fuel: 3199 L
Stop Fuel:  3183 L

Pre run checks;

Battery Cell Levels: Ok
Battery Terminals and Cables: Ok
Oil Level: Ok
Coolant Level: Ok
Fluid Leaks: NO
Coolant Recirculating pump: Ok 
Faulty Gauges: NO

*under facility load (no pumps)* 

Operating Current: 45 Amps
Operating Frequency: 60 Hz
Operating Voltage: 594.79 Volts/ kilowatts
Engine speed: 1799.5 RPM
Water/coolant Temp:  170.6 f  
Oil Pressure: 38.29 psi
Oil Temperature: not on screen, cannot locate oil temp monitoring on OIT screen

@ 14:00 Eric from instrumentation confirmed functionality of turbidity analyzer.
@ 14:19 placed high lift pumps back in auto, high lift 1 running.

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-06,=12150,=12150
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Stephen Baidy)

On-site for;
	- Station  Checks
	- Quarterly pH monitoring
	- Switch Influent Sample line and corresponding flow path to reservoir
	- Switch High lift Duty

Data in PWQ excel Workbook

Rotameter Reading Higher than normal (25.5 vs normal 21.5). After investigation with grabs at UV building influent AIT adjusted.

@ 11:25 hrs.Adjusted Dosage factor as proposed was higher than Active. Cl2 residual seems to be slowly leveling down to proposed dosage set-point.

(Influent)
Grab @ 11:10 hrs.

FCl: 2.32 mg/L
Analyzer: 2.23 mg/L

Grab @ 11:10 hrs.

FCl: 2.32 mg/L
Analyzer: 2.24 mg/L

Grab @ 11:10 hrs.

FCl: 2.38 mg/L
Analyzer: 2.25 mg/L

Average FCl Grab: 2.34 mg/L

@ adjusted analyzer to 2.34 mg/L 
 

@ 11:10 hrs. pH: 7.56 

(Effluent) Treated Water
Grabs @ 14:21  hrs.

Grabs
FCl: 2.28 mg/L
TCl: 2.68 mg/L

Analyzer
FCl: 2.30 mg/L

@ 12:00 Changed Influent sample line and corresponding flow path to reservoir.
@ 12:06 changed high lift duty from pump 1 duty 1 to pump 2 duty 1.

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-03,=12150,=12150
00020413,0,,0,2025,EAST,November,,On site to repair copper lines,Stouffville Reservoir and Wells 5 & 6,2025-11-26,=05077,
00020413,0,,1,2025,EAST,November,,Restarted the Operator Interface Terminal due to Windows updates. Notified the Remote Operations Center and the OIC. Wells were off.,Stouffville Reservoir and Wells 5 & 6,2025-11-03,=12150,
00020413,0,,0,2025,EAST,November,,"On site to place station back to operation.
Lee performed repair on the supply line to chlorine booster pumps.

Performed chlorine grab to verify analyzer reading:
14:36 chlorine grab free = 1.01 mg/l, analyzer free = 0.94 mg/l.?

Ran both chlorine booster pumps and chlorinators in local.
Chlorination system is functioning normally.

Increased sample pump speed from 60 rpm to 80 rpm.?
Manually dose chlorine into the reservoir until residual recovered.

Activated well duty.?
Chlorine #1 is running in duty 1.
?
Placed high lift pumps back to auto.?
Sample pump 2 is running in duty 1.",Stouffville Reservoir and Wells 5 & 6,2025-11-25,=05077,
00020413,0,,1,2025,EAST,November,,"ROC informed influent chloine lolo.
Sample pump 1 was running in duty 1.
Switched sample pump to run P2 and placed P1 man/off.",Stouffville Reservoir and Wells 5 & 6,2025-11-25,=05077,
00020413,0,,0,2025,EAST,November,,"On site to investigate Influent LOLO alarm;

Arrive on site to see influent AIT at 0.01 mg/L

Grab @ 10:00 hrs.

FCl: 0.35 mg/L

ON SCADA Well shut down @ 07:35 while Influent dropped @ 07:40 after well shut down.

Checking chlorine room, noticed a leak in copper line feeding eyewash station and booster pumps (closed valve and informed Team lead Dan Zhou)
Isolated the line by shutting valve leading to leak. Well can be ran in emergency. Leak needs fixing before properly operating the system.

Changed chlorine cylinder with OIC Jack Palmer.

Well remains out of service.",Stouffville Reservoir and Wells 5 & 6,2025-11-25,=05077,=05077
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for;
	- Station  Checks
	- Switch Influent Sample Line and Corresponding Flow Path to Reservoir

Data in PWQ excel Workbook

(Influent)
Grabs @ 14:15 hrs.

FCl: 2.08 mg/L

Analyzer: 2.11 mg/L


Effluent (Treated Water)
Grabs @ 14:15 hrs.

FCl: 1.95 mg/L 
TCL: 2.07 mg/L

Analyzer: 1.96 mg/L

@ 14:36 switched influent sample lines and corresponding flow path to reservoir from west to east

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-24,=05077,=05077
00020413,0,,0,2025,EAST,November,,"Under Direction of OIC (Dan Zhou)

On site for;
- Station checks
- Regulatory Sampling, micro (1111386678)
- DWSP Sampling (W11455601)

Data in PWQ workbook

Regulatory samples taken @ 14:00 hrs.

Grabs @ 14:00 hrs.

FCl: 1.91 mg/L
TCl: 2.10mg/L

Analyzer:

FCl: 1.94 mg/L

Equipment out of service: none
Station Ok",Stouffville Reservoir and Wells 5 & 6,2025-11-19,=05077,=05077
00020413,0,=10634,0,2025,EAST,November,,Changed chlorine cylinder on the left side.,Stouffville Reservoir and Wells 5 & 6,2025-11-19,=20096,
00020413,0,=10634,0,2025,EAST,November,,"On Site for;
	- Chlorine system inspection
	- Chlorine leak detection test
        - Chlorine scrubber check

@ 13:03 called ROC to inform about PM?s
@13:03 shut down well pump 6 for on site work with chlorine system

@ 14:24 performed chlorine leak detection test and scrubber functionality. OK

	? Worked with OIC Joe Mazza",Stouffville Reservoir and Wells 5 & 6,2025-11-20,=05077,=05077
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for;
	- Station  Checks

Data in PWQ excel Workbook

(Influent)
Grabs @ 13:46 hrs.

FCl: 1.97 mg/L

Analyzer: 1.97 mg/L


Effluent (Treated Water)
Grabs @ 13:46 hrs.

FCl: 1.96 mg/L 
TCL: 2.10 mg/L

Analyzer: 2.01 mg/L

* Noticed leak around inlet to pilot line (ball valve and elbow)on high lift pump 2. Created work order (W11475747) and informed team lead Dan Zhou. 

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-28,=05077,=05077
00020413,0,,0,2025,EAST,November,,"Check leak chlorine room entrance
Small leak taped up temporary until can get parts and replace",Stouffville Reservoir and Wells 5 & 6,2025-11-25,=16439,
00020413,0,=21265,0,2025,EAST,November,,"Onsite for annual calibrations 
Informed ROC. Asked Joe mazza  to place high lifts and wells in manual off
Used cal mode on Scada during calibration 
Instruments calibrated:
Reservoir side: AIT, Gas detector, chlorinator, weigh scale,

Well 5&6 Side:  LITs and FITs

AIT:
G = 1.94mg/L
A = 1.95mg/L
No adjustments made
Cleared associated alarms
Informed ROC. Asked Joe mazza to place high lifts and wells back in auto
Armed the building and Left site.",Stouffville Reservoir and Wells 5 & 6,2025-11-13,=05077,
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for;
	- Station  Checks
	- Regulatory Sampling, Micro (W11368128)

Data in PWQ excel Workbook

(Influent)
Grab @ 11:10 hrs.

FCl: 2.08 mg/L

Analyzer FCl: 2.10 mg/L

Effluent (Treated Water)
Grabs @ 11:10 hrs.

FCl: 1.93 mg/L
TCL: 2.07 mg/L

Analyzer FCl: 1.91 mg/L

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-12,=05077,=05077
00020413,0,=21873,0,2025,EAST,November,,"Onsite for annual calibrations 
Informed ROC. Asked ROC to place high lifts in manual off
Used cal mode on Scada during calibration 
Instruments calibrated:
AIT, NIT, PIT, LIT and FIT
AIT:
G = 1.93mg/L
A = 1.91mg/L
No adjustments made
Cleared associated alarms
Informed ROC. Asked to place high lifts back in auto
Left site 
Contractors busy working on generator",Stouffville Reservoir and Wells 5 & 6,2025-11-12,=05077,
00020413,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On-site for;
	- Station  Checks
	- Switch Influent Sample Line and Corresponding Flow Path to Reservoir

Data in PWQ excel Workbook

(Influent)
Grabs @ 13:00 hrs.

FCl: 2.08 mg/L, 2.06 mg/L, 2.06 mg/L

Analyzer: 2.16 mg/L

*Adjusted Influent AIT to 2.07 mg/L


Effluent (Treated Water)
Grabs @ 13:20 hrs.

FCl: 1.89 mg/L, 
TCL: 2.07 mg/L

Analyzer: 1.88 mg/L

@ 13:34 switched influent sample lines and corresponding flow path to reservoir

Equipment OOS: none
Facility OK",Stouffville Reservoir and Wells 5 & 6,2025-11-17,=05077,=05077
730400013,0,,0,2025,EAST,November,,"Under direction of OIC (Stephen Baidy)

On Site for;
	- Station Checks

Grabs @ 08:43 hrs.

FCl: 1.84 mg/L
TCl: 1.99 mg/L

Analyzer:
FCl: 1.85 mg/L

Turb spike due to running air compressor.


Equipment out of Service: None
Facility OK",Stouffville Highway 48 Booster Pumping Station,2025-11-07,=12150,=12150
730400013,0,,0,2025,EAST,November,,"Under Direction of OIC (Stephen Baidy)

On site for Preventative maintenance;
	- Chlorine analyzer maintenance and verification
	- Comprehensive Housekeeping

Chlorine Analyzer Maintenance and verification
Start Clean @ 14:34
Exit/Stop Clean @ 14:54

Grab @ 15:06
FCl:1.87  mg/L

Analyzer
FCl: 1.82

Turbidity spike due to adjusting flow through bubble trap

Equipment OOS: None
Station OK",Stouffville Highway 48 Booster Pumping Station,2025-11-06,=12150,=12150
730400013,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On Site for;
	- Station Checks

Grabs @ 14:26 hrs.

FCl: 1.79 mg/L
TCl: 1.78 mg/L

Analyzer:
FCl: 1.82 mg/L

Turbidity spike due to running air compressor.


Equipment out of Service: None
Facility OK",Stouffville Highway 48 Booster Pumping Station,2025-11-10,=05077,=05077
730400013,0,,0,2025,EAST,November,,"Under direction of OIC (Stephen Baidy)

On Site for;
	- Station Checks

Grabs @ 12:30 hrs.

FCl: 2.07 mg/L
TCl: 2.20 mg/L

Analyzer:
FCl: 2.03 mg/L

Turb spike due to running air compressor.


Equipment out of Service: None
Facility OK",Stouffville Highway 48 Booster Pumping Station,2025-11-03,=12150,=12150
730400013,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On Site for;
	- Station Checks

Data in PWQ Workbook

Grabs @ 14:41

FCl: 1.82 mg/L

TCL: 1.99 mg/L

Analyzer: 
FCl: 1.80 mg/L


Turbidity spike due running air compressor.

Equipment out of Service: None
Facility OK",Stouffville Highway 48 Booster Pumping Station,2025-11-28,=05077,=05077
730400013,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On Site for;
	- Station Checks

Data in PWQ Workbook

Grabs @ 14:37

FCl: 1.95 mg/L

TCL: 2.12 mg/L

Analyzer: 
FCl: 1.95 mg/L


Turbidity spike due running air compressor.

Equipment out of Service: None
Facility OK",Stouffville Highway 48 Booster Pumping Station,2025-11-24,=05077,=05077
730400013,0,,0,2025,EAST,November,,"Informed ROC. 
Performed annual calibration and put instruments in Cal mode while doing the tasks. Devices done were AIT, NIT, FIT and PIT. Operator assisted on calibrating the PIT by manually running the pump. 
Took grabs at the sample line. 
free chlorine
AIT1= 1.89 mg/l
Grab= 1.89 mg/l
All alarms were cleared after the job. No other issues encountered.",Stouffville Highway 48 Booster Pumping Station,2025-11-12,=05077,
730400013,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On Site for;
	- Station Checks

Data in PWQ Workbook

Grabs @ 14:37

FCl: 1.74 mg/L

TCL: 1.90 mg/L

Analyzer: 
FCl: 1.73 mg/L

Changed AIT Reagents.

Turbidity spike due running air compressor.

Equipment out of Service: None
Facility OK",Stouffville Highway 48 Booster Pumping Station,2025-11-17,=05077,=05077
730400013,0,,0,2025,EAST,November,,"Under direction of OIC (Dan Zhou)

On Site for;
	- Operational assistance to instrumentation calibrate (PIT)

@ 11:54 put pumps in manual set to zero % pump speed, pump 1 on at zero showing 2 %, PIT in Cal mode

@ 12:02 hrs. Discharge PIT back on normal pout of cal mode, BP 1 and 2 back in auto.

Turbidity spike due to surge tanks usage.

Equipment out of Service: None
Facility OK",Stouffville Highway 48 Booster Pumping Station,2025-11-12,=05077,=05077
00009394,0,,0,2025,WEST,November,,"Onsite for station check

Site secure
No power
Site offline 

No issues observed",King City Wells 3 & 4,2025-11-07,=16228,
00009394,0,,0,2025,WEST,November,,"Station check (no issues found)
Site secure
No power
Off line",King City Wells 3 & 4,2025-11-27,=06577,
00009394,0,,0,2025,WEST,November,,"Onsite for station check

Site secure
No power
Site offline

No issues observed",King City Wells 3 & 4,2025-11-21,=16228,
710028258,0,,0,2025,WEST,November,,"Onsite to complete station check and to collect weekly micro sample 
W11348174


Ran wells 3&4 in local to waste


Checked treated residuals mg/L
@1313
Total analyzer 2.05 grab 2.08
Free analyzer 0.02 grab 0.02",Kleinburg Wells 3 and 4,2025-11-05,=16228,
710028258,0,,0,2025,WEST,November,,"Onsite to complete work orders


Generator run
Start
411.8 hrs 
Fuel 30.2 cm / 1561 L

Stop
413.4 hrs
Fuel 29.3 cm / 1514L

Completed jhsc no issues observed 

Completed monthly ntu calibration with 20 ntu vial

Tested chlorine leak detection, no issues

Completed monthly cl2 analyzer maintenance 
Reagents, electrolyte and grit ok
Grabs
Total analyzer 2.45 grab 2.05
Free analyzer 0.03 grab 0.06
 Noticed bubbles in total analyzer adjusted afterwards

Exercised manual valves 
Tested  ammonia system",Kleinburg Wells 3 and 4,2025-11-06,=16228,
